CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-366;2006-11-17 00:00:00.000;P783;DURAMIL 0.30 MM 12 PIES (3.60 MTS)(ELIM);12.000
HN6-156;2006-11-17 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);2.000
HF6-366;2006-11-17 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";500.000
HF6-366;2006-11-17 00:00:00.000;P786;DURAMIL 0.30 MM 20 PIES (6 MTS.)(ELIM);28.000
HF6-399;2006-11-20 00:00:00.000;P530;PLANCHA GALV.1/40 0.50 MM (4X8);50.000
HN6-285;2006-11-20 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HN6-285;2006-11-20 00:00:00.000;K538;DISCO DE PULIR 7 X 1/4 (BDA640) NORTON;1.000
HN6-365;2006-11-20 00:00:00.000;MS35;(LIQ) SIERRA MORSE #18 HHB1218;2.000
HN6-387;2006-11-20 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);2.000
HN6-285;2006-11-20 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);10.000
HN6-525;2006-11-22 00:00:00.000;HF03;BARROTE CON DOS PI?AS 12 MM (1086)(N);17.000
HN6-525;2006-11-22 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);4.000
HN6-682;2006-11-23 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HN6-682;2006-11-23 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;2.000
HN6-682;2006-11-23 00:00:00.000;G175;CORREA 100 X 50 X 15 X 3;2.000
HN6-682;2006-11-23 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);5.000
HN6-718;2006-11-24 00:00:00.000;C125;CANAL 50 X 25 X 1.8MM (REF. 2MM);9.000
HN6-778;2006-11-24 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);2.000
HF6-821;2006-11-27 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);33.000
HN6-914;2006-11-27 00:00:00.000;P988;"GANCHOS ""J""  2 1/2 X 1/4";20.000
HF6-906;2006-11-28 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);10.000
HN6-1038;2006-11-28 00:00:00.000;Z530;(LIQ)PL.TRASLUCIDA/ETERNIT 8 VERDE F/VIDRIO;2.000
HF6-906;2006-11-28 00:00:00.000;T390;TUBO CUADRADO 1 1/4 X 1.8/2.0 (30X1.8/2.0MM);6.000
HF6-906;2006-11-28 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;3.000
HF6-915;2006-11-29 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-915;2006-11-29 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HF6-915;2006-11-29 00:00:00.000;T805;CA?ERIA NEGRA ISO II 1 1/4 (37;2 X 2.6MM)
HF6-926;2006-11-29 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;1.000
HF6-1017;2006-11-30 00:00:00.000;L315;PLATINA 2 X 1/4 (50X5.5MM);3.000
HF6-1094;2006-12-01 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;40.000
HF6-1094;2006-12-01 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;120.000
HF6-1094;2006-12-01 00:00:00.000;T435;TUBO CUADRADO 2 X 3 (50X3MM);2.000
HF6-1185;2006-12-04 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HF6-1185;2006-12-04 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);2.000
HF6-1163;2006-12-04 00:00:00.000;T126;TUBO REDONDO NEGRO 7/8 X 1.5 (22 X 1.5MM);10.000
HN6-1542;2006-12-04 00:00:00.000;Z300;PL.TRASLUCIDA/ZINC  8 BLANCA F/VIDRIO;1.000
HN6-1633;2006-12-05 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HN6-1655;2006-12-05 00:00:00.000;PU42;GALON UNIDAS ANTICORROSIVO BLANCO ;1.000
HF6-1276;2006-12-05 00:00:00.000;V160;(ELIM)VARILLA CORRUG. 12 X 6 MTS;10.000
HF6-1276;2006-12-05 00:00:00.000;A185;ANGULO 1 1/4 X 3/16 (30X4MM);1.000
HN6-1699;2006-12-05 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);1.000
HF6-1221;2006-12-05 00:00:00.000;PU08;LITRO UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;2.000
HF6-1276;2006-12-05 00:00:00.000;V130;(ELIM)VARILLA CORRUGADA 8MM X 6MTS;4.000
HF6-1221;2006-12-05 00:00:00.000;P793;DURATECHO 856  10 PIES (ELIM);3.000
HF6-1221;2006-12-05 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;8.000
HN6-1655;2006-12-05 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;10.000
HF6-1276;2006-12-05 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;1.000
HF6-1221;2006-12-05 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HN6-1837;2006-12-06 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);1.000
HN6-1955;2006-12-07 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HN6-1955;2006-12-07 00:00:00.000;PX07;"PERNO DE EXPANSION 3/8x1 7/8""";12.000
HN6-1955;2006-12-07 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);20.000
HN6-2146;2006-12-09 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);1.000
HN6-2157;2006-12-09 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;10.000
HN6-2146;2006-12-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);20.000
HN6-2190;2006-12-09 00:00:00.000;P987;"GANCHOS ""J""  2 X 1/4";72.000
HF6-1645;2006-12-12 00:00:00.000;K635;(ELIM)MT2 MALLA 50/10 3.00 MT IDEAL;9.000
HF6-1758;2006-12-13 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-1758;2006-12-13 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);2.000
HN6-2463;2006-12-13 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);1.000
HF6-1769;2006-12-14 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);2.000
HN6-2581;2006-12-14 00:00:00.000;CN19;TAPA EXTERNA CAUCHO DERECHO PLASTIGAMA (924305);1.000
HN6-2650;2006-12-14 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);1.000
HF6-1780;2006-12-14 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);2.000
HN6-2581;2006-12-14 00:00:00.000;CN05;UNION  DE CANAL PLASTIGAMA (924344);1.000
HF6-1838;2006-12-14 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;3.000
HF6-1887;2006-12-15 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);24.000
HF6-1887;2006-12-15 00:00:00.000;K818;(ELIM) BAJANTE PARA CANALON GALVANIZADO;3.000
HF6-1887;2006-12-15 00:00:00.000;K817;(ELIM)CANALON GALV. REFORZ. 2.40MT;6.000
HN6-2865;2006-12-16 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HF6-1956;2006-12-16 00:00:00.000;L335;PLATINA 2 1/2 X 1/4(65X6MM);5.000
HF6-1956;2006-12-16 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;20.000
HF6-1956;2006-12-16 00:00:00.000;L315;PLATINA 2 X 1/4 (50X5.5MM);10.000
HF6-1956;2006-12-16 00:00:00.000;L275;PLATINA 1 1/2 X 1/4 (38X5.5MM);10.000
HN6-3023;2006-12-18 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);6.000
HN6-3023;2006-12-18 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;10.000
HN6-2945;2006-12-18 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;2.000
